# File consisting of single lines, each containing
# a vector of features, and a vector of output values.
# Features have been extracted from images of characters.
# Output vectors have a single 1, indicating the character,
# in order: 'C' 'A' 'M' 'F' '0' '1' '2' '3' '4' '5' '6' '7' '8' '9' 
(0.3333333432674408 0.4166666865348816 0.4166666865348816 0.75 0.75 0.75 1.0 0.9166666865348816 0.9166666865348816 0.9166666865348816 0.9166666865348816 0.9166666865348816 0.9166666865348816 0.9166666865348816 0.8333333730697632 0.8333333730697632 0.8333333730697632 0.9166666865348816 0.9166666865348816 0.6666666865348816 0.0 0.0 0.0 0.6500000357627869 0.6500000357627869 0.699999988079071 1.0 1.0 1.0 1.0 0.949999988079071 0.8500000238418579 0.8500000238418579 0.6500000357627869 0.20000000298023224 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 11.0 16.0 16.0 16.0 6.0 15.0 5.0 0.0 0.0 0.0 165.0 239.0 239.0 239.0 139.0 229.0 129.0 175.0 175.0 175.0 230.0 255.0 255.0 255.0 255.0 255.0 244.0 200.0 255.0 255.0 255.0 255.0 255.0 255.0 255.0 255.0 145.0 25.0 91.0 244.0 255.0 255.0 255.0 250.0 239.0 244.0 244.0 0.0 16.0 239.0 200.0 175.0 175.0 125.0 16.0 66.0 66.0 0.0 5.0 75.0 25.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 0 0 0 0 0 1 0 0 0 0 0 0 0)
(0.6666666865348816 0.6666666865348816 0.8333333730697632 1.0 0.8333333730697632 0.8333333730697632 1.0 0.6666666865348816 1.0 0.8333333730697632 0.8333333730697632 0.8333333730697632 0.6666666865348816 1.0 0.8333333730697632 0.8333333730697632 0.6666666865348816 0.6666666865348816 0.8333333730697632 0.6666666865348816 0.0 0.0 0.0 0.0 0.0 0.0 0.45000001788139343 0.5 0.800000011920929 1.0 1.0 0.550000011920929 0.3499999940395355 0.20000000298023224 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 89.0 128.0 158.0 191.0 191.0 64.0 112.0 115.0 0.0 15.0 191.0 255.0 255.0 255.0 255.0 255.0 240.0 255.0 176.0 128.0 128.0 128.0 133.0 128.0 128.0 255.0 255.0 255.0 255.0 255.0 13.0 143.0 0.0 64.0 77.0 38.0 0.0 0.0 64.0 128.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (1 0 0 0 0 0 0 0 0 0 0 0 0 0)
(0.4285714626312256 0.785714328289032 0.5 0.5714285969734192 0.785714328289032 0.7142857313156128 0.8571429252624512 0.785714328289032 1.0 0.8571429252624512 0.785714328289032 0.9285714626312256 0.785714328289032 0.9285714626312256 0.785714328289032 0.785714328289032 0.6428571939468384 0.5714285969734192 0.6428571939468384 0.7142857313156128 0.4444444477558136 0.6666666865348816 0.6666666865348816 0.8888888955116272 0.944444477558136 1.0 0.2222222238779068 0.2222222238779068 0.1666666716337204 0.2222222238779068 0.7777777910232544 0.2222222238779068 0.2222222238779068 0.4444444477558136 1.0 1.0 0.6666666865348816 0.6666666865348816 0.7222222089767456 0.3888888955116272 0.0 0.0 79.0 222.0 255.0 255.0 230.0 120.0 0.0 0.0 0.0 89.0 209.0 240.0 140.0 140.0 255.0 255.0 191.0 0.0 51.0 245.0 171.0 217.0 217.0 255.0 250.0 255.0 255.0 84.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 13.0 128.0 128.0 0.0 0.0 0.0 0.0 0.0 5.0 0.0 0.0 128.0 133.0 0.0 89.0 128.0 21.0 56.0 128.0 128.0 5.0 140.0 166.0 13.0 0.0 0.0 66.0 5.0 0.0 0.0 13.0 145.0 72.0 255.0 148.0 179.0 207.0 204.0 186.0 255.0 255.0 84.0 0.0 89.0 186.0 64.0 112.0 135.0 117.0 217.0 140.0 26.0 0.0 0.0 79.0 179.0 255.0 235.0 166.0 79.0 0.0 5.0) (1 0 0 0 0 0 0 0 0 0 0 0 0 0)
(0.3333333432674408 0.4444444477558136 0.2222222238779068 0.3333333432674408 0.5555555820465088 0.6666666865348816 0.6666666865348816 0.6666666865348816 0.7777777910232544 1.0 1.0 0.8888888955116272 0.7777777910232544 0.7777777910232544 0.7777777910232544 1.0 1.0 0.8888888955116272 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.550000011920929 0.9000000357627869 0.9000000357627869 1.0 0.9000000357627869 0.75 0.75 0.45000001788139343 0.45000001788139343 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 19.0 7.0 12.0 15.0 17.0 22.0 70.0 0.0 76.0 115.0 236.0 155.0 192.0 208.0 134.0 140.0 78.0 164.0 159.0 255.0 129.0 203.0 101.0 109.0 88.0 192.0 0.0 18.0 86.0 220.0 230.0 240.0 66.0 57.0 53.0 80.0 0.0 0.0 0.0 0.0 33.0 99.0 0.0 105.0 115.0 115.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 1 0 0 0 0 0 0 0 0 0 0 0 0)
(0.5833333730697632 0.5 0.3333333432674408 0.3333333432674408 0.8333333730697632 0.8333333730697632 0.8333333730697632 1.0 0.8333333730697632 0.9166666865348816 0.9166666865348816 1.0 0.9166666865348816 0.8333333730697632 0.8333333730697632 0.9166666865348816 0.3333333432674408 0.3333333432674408 0.3333333432674408 0.5 0.5333333611488342 0.40000003576278687 0.2666666805744171 0.2666666805744171 1.0 0.9333333969116211 0.46666669845581055 0.6666666865348816 0.7333333492279053 0.46666669845581055 0.6000000238418579 0.6666666865348816 0.6666666865348816 0.40000003576278687 0.9333333969116211 1.0 0.2666666805744171 0.2666666805744171 0.2666666805744171 0.3333333432674408 0.0 0.0 69.0 100.0 107.0 107.0 100.0 64.0 0.0 0.0 0.0 59.0 40.0 0.0 0.0 0.0 0.0 40.0 59.0 0.0 68.0 37.0 255.0 255.0 255.0 255.0 255.0 255.0 40.0 64.0 90.0 0.0 151.0 247.0 128.0 128.0 8.0 0.0 0.0 105.0 117.0 0.0 0.0 4.0 92.0 166.0 255.0 202.0 0.0 86.0 92.0 0.0 0.0 4.0 101.0 178.0 255.0 155.0 0.0 86.0 105.0 0.0 155.0 255.0 128.0 16.0 1.0 0.0 0.0 105.0 70.0 37.0 255.0 255.0 255.0 255.0 255.0 255.0 40.0 28.0 0.0 72.0 40.0 0.0 0.0 0.0 0.0 40.0 100.0 0.0 0.0 0.0 70.0 8.0 64.0 64.0 0.0 69.0 0.0 0.0) (0 0 1 0 0 0 0 0 0 0 0 0 0 0)
(0.8181818723678589 1.0 0.8181818723678589 0.6363636255264282 0.6363636255264282 0.4545454680919647 0.1818181872367859 0.27272728085517883 0.27272728085517883 0.27272728085517883 0.27272728085517883 0.27272728085517883 0.27272728085517883 0.3636363744735718 0.4545454680919647 0.5454545617103577 0.6363636255264282 0.9090909361839294 1.0 0.8181818723678589 0.0 0.0 0.375 0.75 1.0 0.5 0.5 0.375 0.375 0.25 0.25 0.25 0.3125 0.375 0.5625 0.625 0.5 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 118.0 187.0 255.0 255.0 127.0 87.0 0.0 0.0 1.0 215.0 190.0 128.0 128.0 128.0 128.0 190.0 215.0 53.0 150.0 167.0 0.0 0.0 0.0 0.0 0.0 0.0 167.0 156.0 209.0 13.0 0.0 0.0 0.0 0.0 0.0 0.0 13.0 255.0 255.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 255.0 209.0 75.0 0.0 0.0 0.0 0.0 0.0 0.0 40.0 235.0 106.0 253.0 115.0 0.0 0.0 0.0 0.0 66.0 253.0 134.0 0.0 81.0 177.0 0.0 0.0 0.0 54.0 255.0 94.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 0 0 0 0 0 0 0 0 0 1 0 0 0)
(0.6470588445663452 0.8235294222831726 0.8823529481887817 0.5882353186607361 0.6470588445663452 0.5882353186607361 0.529411792755127 0.47058823704719543 0.7058823704719543 0.8235294222831726 0.9411764740943909 0.8235294222831726 0.5882353186607361 0.529411792755127 0.529411792755127 0.6470588445663452 0.7058823704719543 1.0 0.9411764740943909 0.8823529481887817 0.0 0.45000001788139343 0.75 0.800000011920929 0.8500000238418579 0.800000011920929 0.6000000238418579 0.5 0.5 0.550000011920929 0.5 0.5 0.6000000238418579 0.949999988079071 1.0 1.0 0.949999988079071 0.8500000238418579 0.0 0.0 0.0 0.0 12.0 0.0 0.0 11.0 29.0 29.0 20.0 0.0 8.0 141.0 209.0 2.0 0.0 167.0 255.0 255.0 230.0 94.0 73.0 255.0 167.0 2.0 45.0 208.0 96.0 59.0 183.0 137.0 196.0 135.0 1.0 0.0 161.0 163.0 0.0 0.0 80.0 246.0 255.0 80.0 0.0 4.0 182.0 140.0 0.0 0.0 80.0 212.0 255.0 80.0 0.0 4.0 182.0 54.0 0.0 0.0 119.0 162.0 254.0 135.0 3.0 18.0 223.0 30.0 3.0 95.0 251.0 37.0 120.0 255.0 255.0 255.0 255.0 255.0 255.0 255.0 255.0 156.0 8.0 95.0 175.0 175.0 176.0 176.0 175.0 175.0 175.0 175.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 0 0 0 0 0 0 0 1 0 0 0 0 0)
(0.0 0.0 0.7894737124443054 1.0 0.8421052694320679 0.6315789222717285 0.5263158082962036 0.5263158082962036 0.5263158082962036 0.5263158082962036 0.5263158082962036 0.5263158082962036 0.5263158082962036 0.5263158082962036 0.5263158082962036 0.5263158082962036 0.5263158082962036 0.5263158082962036 0.0 0.0 1.0 1.0 1.0 0.125 0.1875 0.125 0.125 0.1875 1.0 1.0 0.9375 0.9375 0.25 0.1875 0.125 0.125 0.1875 1.0 0.9375 0.9375 0.0 144.0 255.0 255.0 255.0 255.0 255.0 255.0 255.0 0.0 0.0 63.0 221.0 112.0 112.0 112.0 112.0 112.0 112.0 0.0 0.0 170.0 61.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 255.0 23.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 144.0 244.0 233.0 233.0 233.0 233.0 233.0 233.0 0.0 0.0 17.0 250.0 233.0 233.0 233.0 233.0 233.0 233.0 0.0 0.0 135.0 133.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 255.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 176.0 182.0 112.0 112.0 112.0 112.0 112.0 112.0 0.0 0.0 45.0 207.0 255.0 255.0 255.0 255.0 255.0 255.0 0.0) (0 0 0 0 0 0 0 0 0 0 0 0 1 0)
(0.5833333730697632 0.6666666865348816 0.75 0.5 0.5833333730697632 0.5833333730697632 0.4166666865348816 0.6666666865348816 1.0 0.8333333730697632 0.5833333730697632 0.5833333730697632 0.4166666865348816 0.4166666865348816 0.5 0.5833333730697632 0.6666666865348816 0.75 0.75 0.6666666865348816 0.0 0.0 0.0 0.0 0.75 1.0 0.9375 0.625 0.5625 0.5625 0.4375 0.5 0.625 1.0 0.9375 0.875 0.5625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 60.0 195.0 255.0 255.0 255.0 255.0 219.0 96.0 0.0 84.0 219.0 96.0 0.0 171.0 60.0 0.0 60.0 195.0 136.0 195.0 36.0 0.0 120.0 136.0 0.0 0.0 0.0 60.0 255.0 255.0 36.0 0.0 160.0 96.0 0.0 0.0 0.0 0.0 255.0 136.0 155.0 60.0 60.0 219.0 60.0 0.0 36.0 136.0 136.0 0.0 160.0 160.0 0.0 136.0 219.0 160.0 195.0 195.0 36.0 0.0 0.0 24.0 0.0 0.0 96.0 96.0 96.0 36.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 0 0 1 0 0 0 0 0 0 0 0 0 0)
(0.2142857313156128 0.2857142984867096 0.3571428656578064 0.3571428656578064 0.4285714626312256 0.4285714626312256 0.5714285969734192 0.5 0.5 0.4285714626312256 0.5 0.5 1.0 1.0 1.0 1.0 0.2142857313156128 0.2142857313156128 0.2142857313156128 0.1428571492433548 0.0 0.0 0.0 0.20000000298023224 0.30000001192092896 0.4000000059604645 0.5 0.5 0.45000001788139343 0.5 0.5 0.949999988079071 1.0 1.0 0.20000000298023224 0.20000000298023224 0.20000000298023224 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 96.0 60.0 0.0 0.0 0.0 0.0 0.0 0.0 60.0 219.0 255.0 160.0 0.0 0.0 0.0 0.0 0.0 136.0 255.0 100.0 160.0 160.0 0.0 0.0 0.0 60.0 160.0 195.0 36.0 0.0 160.0 160.0 0.0 0.0 84.0 219.0 195.0 96.0 72.0 24.0 160.0 160.0 96.0 36.0 160.0 160.0 160.0 160.0 160.0 160.0 219.0 219.0 160.0 160.0 0.0 0.0 0.0 0.0 0.0 0.0 160.0 160.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 60.0 60.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 0 0 0 0 0 0 0 0 0 0 0 1 0)
(0.800000011920929 1.0 0.800000011920929 0.800000011920929 0.6000000238418579 0.699999988079071 0.699999988079071 0.800000011920929 0.800000011920929 0.9000000357627869 0.800000011920929 0.800000011920929 0.6000000238418579 0.6000000238418579 0.6000000238418579 0.6000000238418579 0.800000011920929 0.800000011920929 0.9000000357627869 0.699999988079071 0.0 0.0 0.0 0.0 0.550000011920929 0.75 0.75 0.75 0.30000001192092896 0.30000001192092896 0.30000001192092896 0.4000000059604645 0.699999988079071 1.0 0.8500000238418579 0.699999988079071 0.20000000298023224 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 36.0 171.0 255.0 60.0 0.0 171.0 255.0 255.0 155.0 0.0 136.0 171.0 120.0 195.0 171.0 136.0 0.0 0.0 179.0 120.0 255.0 0.0 0.0 0.0 219.0 0.0 0.0 0.0 0.0 219.0 255.0 0.0 0.0 36.0 255.0 0.0 0.0 0.0 36.0 219.0 195.0 171.0 96.0 195.0 195.0 171.0 96.0 96.0 171.0 136.0 36.0 136.0 160.0 136.0 36.0 136.0 255.0 219.0 136.0 36.0 0.0 0.0 0.0 0.0 0.0 0.0 96.0 60.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (1 0 0 0 0 0 0 0 0 0 0 0 0 0)
(0.2857142984867096 0.5 0.7142857313156128 0.785714328289032 0.785714328289032 0.8571429252624512 0.7142857313156128 0.785714328289032 0.785714328289032 0.6428571939468384 0.6428571939468384 0.9285714626312256 0.9285714626312256 0.9285714626312256 1.0 0.7142857313156128 0.7142857313156128 0.5 0.785714328289032 0.6428571939468384 0.0 0.6666666865348816 1.0 1.0 1.0 0.9333333969116211 0.8000000715255737 0.9333333969116211 0.9333333969116211 1.0 1.0 0.9333333969116211 0.9333333969116211 0.5333333611488342 0.46666669845581055 0.3333333432674408 0.3333333432674408 0.5333333611488342 0.3333333432674408 0.0 0.0 5.0 75.0 25.0 0.0 5.0 75.0 75.0 5.0 0.0 0.0 26.0 235.0 195.0 125.0 31.0 235.0 124.0 5.0 121.0 0.0 166.0 179.0 180.0 250.0 185.0 124.0 5.0 0.0 176.0 55.0 220.0 229.0 120.0 81.0 26.0 15.0 5.0 0.0 165.0 110.0 76.0 190.0 234.0 90.0 90.0 204.0 50.0 0.0 11.0 214.0 50.0 25.0 90.0 229.0 250.0 230.0 166.0 21.0 0.0 16.0 5.0 0.0 1.0 15.0 130.0 250.0 254.0 166.0 0.0 0.0 0.0 0.0 0.0 0.0 5.0 75.0 190.0 179.0 5.0 0.0 5.0 50.0 0.0 0.0 0.0 0.0 21.0 161.0 105.0 0.0 5.0 50.0 0.0 0.0 0.0 0.0 0.0 0.0 55.0) (1 0 0 0 0 0 0 0 0 0 0 0 0 0)
(0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.7368420958518982 1.0 0.9473684430122375 1.0 0.31578946113586426 0.15789473056793213 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.800000011920929 0.800000011920929 0.800000011920929 0.800000011920929 1.0 0.800000011920929 1.0 0.800000011920929 0.800000011920929 0.6000000238418579 0.800000011920929 0.6000000238418579 0.4000000059604645 0.6000000238418579 0.800000011920929 0.800000011920929 0.800000011920929 1.0 1.0 0.800000011920929 0.0 0.0 0.0 128.0 255.0 113.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 116.0 174.0 128.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 87.0 182.0 149.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 44.0 233.0 104.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 64.0 223.0 98.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 16.0 196.0 103.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 16.0 130.0 41.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 32.0 255.0 128.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 205.0 76.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 81.0 182.0 34.0 0.0 0.0 0.0) (0 1 0 0 0 0 0 0 0 0 0 0 0 0)
(0.0 0.0 0.0 0.42105263471603394 0.6842105388641357 0.7894737124443054 1.0 0.7894737124443054 0.7368420958518982 0.5263158082962036 0.6842105388641357 0.5789473652839661 0.6315789222717285 0.6842105388641357 0.5263158082962036 0.4736842215061188 0.7368420958518982 0.0 0.0 0.0 0.6153846383094788 1.0 1.0 0.9230769872665405 0.692307710647583 0.692307710647583 0.692307710647583 0.8461538553237915 0.8461538553237915 0.6153846383094788 0.6153846383094788 0.7692307829856873 0.7692307829856873 0.692307710647583 0.23076924681663513 0.23076924681663513 0.5384615659713745 0.46153849363327026 0.6153846383094788 0.692307710647583 0.0 27.0 74.0 252.0 107.0 128.0 156.0 105.0 97.0 0.0 0.0 64.0 142.0 195.0 136.0 136.0 240.0 182.0 125.0 0.0 0.0 0.0 241.0 150.0 191.0 64.0 138.0 86.0 64.0 0.0 0.0 64.0 122.0 227.0 128.0 190.0 64.0 228.0 122.0 0.0 0.0 52.0 150.0 188.0 128.0 133.0 102.0 57.0 61.0 0.0 0.0 65.0 156.0 201.0 122.0 255.0 136.0 0.0 0.0 0.0 0.0 46.0 104.0 255.0 200.0 246.0 28.0 0.0 3.0 0.0 0.0 64.0 49.0 71.0 64.0 0.0 0.0 0.0 43.0 0.0 0.0 0.0 61.0 122.0 73.0 0.0 115.0 41.0 67.0 0.0 0.0 0.0 124.0 46.0 128.0 153.0 65.0 96.0 128.0 0.0) (0 0 1 0 0 0 0 0 0 0 0 0 0 0)
(0.0 0.0 0.0 0.4736842215061188 0.6315789222717285 0.8947368264198303 0.9473684430122375 0.7894737124443054 0.5263158082962036 0.7368420958518982 0.8947368264198303 1.0 0.6842105388641357 0.5789473652839661 0.42105263471603394 0.5789473652839661 0.4736842215061188 0.0 0.0 0.0 1.0 0.8181818723678589 0.8181818723678589 0.7272727489471436 0.9090909361839294 0.8181818723678589 0.5454545617103577 0.9090909361839294 0.8181818723678589 1.0 0.8181818723678589 0.9090909361839294 0.8181818723678589 0.8181818723678589 1.0 1.0 0.4545454680919647 0.4545454680919647 1.0 1.0 0.0 19.0 92.0 164.0 83.0 253.0 163.0 54.0 29.0 0.0 0.0 0.0 117.0 73.0 14.0 172.0 198.0 25.0 13.0 0.0 0.0 0.0 62.0 101.0 72.0 128.0 192.0 193.0 58.0 0.0 0.0 29.0 68.0 140.0 0.0 191.0 65.0 54.0 50.0 0.0 0.0 58.0 200.0 220.0 167.0 252.0 16.0 52.0 29.0 0.0 0.0 2.0 255.0 226.0 181.0 254.0 26.0 0.0 0.0 0.0 0.0 29.0 182.0 173.0 125.0 170.0 0.0 11.0 0.0 0.0 0.0 33.0 130.0 95.0 54.0 223.0 25.0 100.0 33.0 0.0 0.0 0.0 0.0 32.0 73.0 249.0 13.0 33.0 0.0 0.0 0.0 19.0 141.0 77.0 115.0 188.0 131.0 57.0 0.0 0.0) (0 0 0 0 0 0 0 0 0 0 0 0 1 0)
(0.0 0.0 0.0 0.0 0.6470588445663452 0.6470588445663452 0.8235294222831726 0.8235294222831726 0.8823529481887817 0.9411764740943909 1.0 0.7058823704719543 0.7058823704719543 0.529411792755127 0.7058823704719543 1.0 0.0 0.0 0.0 0.0 1.0 0.8181818723678589 0.9090909361839294 0.8181818723678589 0.9090909361839294 0.7272727489471436 0.6363636255264282 0.7272727489471436 0.4545454680919647 0.5454545617103577 0.6363636255264282 0.7272727489471436 1.0 0.9090909361839294 0.6363636255264282 0.7272727489471436 0.7272727489471436 0.5454545617103577 0.6363636255264282 0.4545454680919647 0.0 0.0 209.0 196.0 184.0 128.0 186.0 36.0 0.0 0.0 0.0 0.0 128.0 134.0 131.0 144.0 191.0 16.0 0.0 0.0 0.0 0.0 188.0 52.0 104.0 213.0 80.0 3.0 0.0 0.0 0.0 0.0 55.0 54.0 255.0 255.0 0.0 194.0 0.0 0.0 0.0 0.0 0.0 0.0 255.0 158.0 0.0 155.0 0.0 0.0 0.0 0.0 3.0 86.0 134.0 236.0 31.0 59.0 0.0 0.0 0.0 0.0 65.0 203.0 213.0 132.0 92.0 122.0 0.0 0.0 0.0 0.0 67.0 169.0 92.0 128.0 54.0 10.0 0.0 0.0 0.0 0.0 112.0 185.0 0.0 61.0 70.0 255.0 0.0 0.0 0.0 0.0 103.0 134.0 19.0 0.0 117.0 30.0 0.0 0.0) (0 0 0 0 0 0 0 0 0 1 0 0 0 0)
(0.0 0.0 0.0 0.0 0.0 0.75 0.800000011920929 0.949999988079071 0.6500000357627869 0.6500000357627869 0.75 1.0 0.949999988079071 0.3499999940395355 0.10000000149011612 0.0 0.0 0.0 0.0 0.0 0.8888888955116272 0.8888888955116272 1.0 0.6666666865348816 0.6666666865348816 0.8888888955116272 0.8888888955116272 1.0 1.0 0.7777777910232544 0.7777777910232544 0.7777777910232544 0.5555555820465088 0.4444444477558136 0.4444444477558136 0.6666666865348816 0.7777777910232544 0.7777777910232544 0.7777777910232544 0.7777777910232544 0.0 0.0 75.0 217.0 147.0 203.0 92.0 0.0 0.0 0.0 0.0 0.0 68.0 202.0 40.0 235.0 167.0 40.0 0.0 0.0 0.0 0.0 2.0 241.0 43.0 177.0 128.0 0.0 0.0 0.0 0.0 0.0 3.0 252.0 228.0 255.0 132.0 0.0 0.0 0.0 0.0 0.0 1.0 136.0 110.0 252.0 193.0 0.0 0.0 0.0 0.0 0.0 2.0 212.0 0.0 227.0 181.0 0.0 0.0 0.0 0.0 0.0 0.0 39.0 27.0 177.0 128.0 0.0 0.0 0.0 0.0 0.0 0.0 81.0 171.0 142.0 128.0 0.0 0.0 0.0 0.0 0.0 125.0 16.0 196.0 156.0 128.0 0.0 0.0 0.0 0.0 0.0 54.0 209.0 191.0 103.0 7.0 45.0 0.0 0.0) (0 0 0 0 0 0 0 0 0 1 0 0 0 0)
(0.0 0.8421052694320679 0.42105263471603394 0.6315789222717285 0.42105263471603394 0.5263158082962036 1.0 1.0 0.8947368264198303 0.9473684430122375 0.9473684430122375 0.7368420958518982 0.7894737124443054 0.7894737124443054 0.5263158082962036 0.5263158082962036 0.6315789222717285 0.6842105388641357 0.8947368264198303 0.2631579041481018 0.8235294222831726 0.7058823704719543 0.6470588445663452 0.9411764740943909 0.8823529481887817 0.9411764740943909 1.0 0.8823529481887817 0.7647058963775635 0.7058823704719543 0.6470588445663452 0.7058823704719543 0.7058823704719543 0.7647058963775635 0.7058823704719543 0.5882353186607361 0.8235294222831726 0.7058823704719543 0.529411792755127 0.5882353186607361 120.0 51.0 207.0 255.0 202.0 8.0 92.0 240.0 115.0 74.0 128.0 168.0 255.0 255.0 255.0 97.0 64.0 235.0 51.0 82.0 0.0 148.0 138.0 255.0 255.0 230.0 115.0 230.0 255.0 46.0 87.0 64.0 94.0 255.0 255.0 140.0 204.0 230.0 242.0 26.0 77.0 0.0 89.0 255.0 255.0 143.0 204.0 13.0 151.0 18.0 0.0 49.0 0.0 204.0 219.0 202.0 138.0 49.0 77.0 77.0 115.0 0.0 0.0 204.0 189.0 255.0 179.0 21.0 204.0 89.0 107.0 191.0 0.0 153.0 133.0 255.0 204.0 10.0 0.0 36.0 128.0 204.0 26.0 74.0 151.0 204.0 138.0 0.0 140.0 56.0 115.0 51.0 38.0 133.0 13.0 102.0 133.0 0.0 26.0 54.0) (0 0 0 1 0 0 0 0 0 0 0 0 0 0)
(0.0 0.0 0.5263158082962036 0.5263158082962036 0.9473684430122375 0.9473684430122375 0.9473684430122375 1.0 0.9473684430122375 0.9473684430122375 0.5789473652839661 0.5263158082962036 0.5789473652839661 0.9473684430122375 0.9473684430122375 0.6842105388641357 0.0 0.0 0.0 0.0 0.5 0.5 0.6428571939468384 0.6428571939468384 0.7142857313156128 0.6428571939468384 0.6428571939468384 0.9285714626312256 0.785714328289032 0.785714328289032 0.8571429252624512 0.785714328289032 1.0 0.9285714626312256 0.9285714626312256 0.7142857313156128 0.785714328289032 0.785714328289032 0.8571429252624512 0.5714285969734192 0.0 0.0 10.0 220.0 234.0 68.0 0.0 0.0 0.0 0.0 0.0 0.0 87.0 236.0 166.0 0.0 77.0 4.0 0.0 0.0 0.0 0.0 181.0 249.0 166.0 0.0 75.0 125.0 0.0 0.0 0.0 22.0 155.0 100.0 183.0 17.0 35.0 172.0 0.0 0.0 0.0 75.0 48.0 48.0 255.0 89.0 35.0 172.0 0.0 0.0 0.0 0.0 118.0 183.0 197.0 31.0 147.0 178.0 0.0 0.0 0.0 94.0 240.0 225.0 203.0 195.0 218.0 42.0 0.0 0.0 0.0 115.0 246.0 43.0 10.0 122.0 157.0 7.0 0.0 0.0 0.0 115.0 251.0 156.0 92.0 0.0 19.0 95.0 0.0 0.0 0.0 27.0 199.0 219.0 39.0 0.0 166.0 179.0 0.0 0.0) (0 0 0 0 0 1 0 0 0 0 0 0 0 0)
